603,UCR-CE-000141,MERALCO,2024-01-31,8100056784,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Balintawak Facilities (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0028,January,"382,865.56",,2024-03-05,2024-03-05
604,UCR-CE-000143,MERALCO,2024-01-31,8100056785,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Parañaque Facilities (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0029,January,"333,670.06",,2024-03-05,2024-03-05
605,UCR-CE-000144,MERALCO,2024-01-31,8100056861,LSCP,Jan Reno Golloso,Transport Services,Meralco - Balintawak Fleet,2024-01-01,2024-01-31,103-PJ-DO01-24-0054,January,"312,239.45",,2024-03-05,2024-03-05
606,UCR-CE-000145,MERALCO,2024-01-31,8100056786,LSCP,Lloyd Steven De Lumban,Facility Services,Additional - Autocad Draftsman (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0029,January,"31,190.55",,2024-03-05,2024-03-05
607,UCR-CE-000147,MERALCO,2024-01-31,8100056862,LSCP,Jan Reno Golloso,Transport Services,Meralco - Dasmariñas Fleet,2024-01-01,2024-01-31,103-PJ-DO01-24-0055,January,"310,118.47",,2024-03-05,2024-03-05
608,UCR-CE-000148,MERALCO,2024-01-31,8100056834,LSCP,Jayson Evanchez,Warehouse Services,Meralco Manila Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0001,January,"1,379,954.31",,2024-03-05,2024-03-05
609,UCR-CE-000149,MERALCO,2024-01-31,8100056835,LSCP,Jayson Evanchez,Warehouse Services,Meralco Rizal Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0002,January,"1,293,707.17",,2024-03-05,2024-03-05
610,UCR-CE-000150,MERALCO,2024-01-31,8100056863,LSCP,Jan Reno Golloso,Transport Services,Meralco - Manila Central Fleet,2024-01-01,2024-01-31,103-PJ-DO01-24-0056,January,"309,608.41",,2024-03-05,2024-03-05
611,UCR-CE-000152,MERALCO,2024-01-31,8100056864,LSCP,Jan Reno Golloso,Transport Services,Meralco- Ortigas Fleet (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0057,January,"503,840.41",,2024-03-05,2024-03-05
612,UCR-CE-000153,MERALCO,2024-01-31,8100056787,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Dasmariñas Facilities (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0030 ,January,"381,751.97",,2024-03-05,2024-03-05
613,UCR-CE-000154,MERALCO,2024-01-31,8100056836,LSCP,Jayson Evanchez,Warehouse Services,Meralco Pasig Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0003,January,"1,466,201.46",,2024-03-05,2024-03-05
614,UCR-CE-000156,MERALCO,2024-01-31,8100056837,LSCP,Jayson Evanchez,Warehouse Services,Meralco Ortigas Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0004,January,"474,359.29",,2024-03-05,2024-03-05
615,UCR-CE-000158,MERALCO,2024-01-31,8100056838,LSCP,Jayson Evanchez,Warehouse Services,Meralco Kamias Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0005,January,"344,988.58",,2024-03-05,2024-03-05
616,UCR-CE-000159,MERALCO,2024-01-31,8100056788,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Sta. Rosa Facilities (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0031,January,"382,974.57",,2024-03-05,2024-03-05
617,UCR-CE-000160,MERALCO,2024-01-31,8100056839,LSCP,Joey Velasco,Warehouse Services,Meralco Parañaque Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0006,January,"1,182,220.35",,2024-03-05,2024-03-05
618,UCR-CE-000162,MERALCO,2024-01-31,8100056865,LSCP,Jan Reno Golloso,Transport Services,Meralco - Plaridel Fleet,2024-01-01,2024-01-31,103-PJ-DO01-24-0058,January,"260,059.44",,2024-03-05,2024-03-05
619,UCR-CE-000164,MERALCO,2024-01-31,8100056840,LSCP,Joey Velasco,Warehouse Services,Meralco Cavite Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0007,January,"1,983,079.29",,2024-03-05,2024-03-05
620,UCR-CE-000165,MERALCO,2024-01-31,8100056789,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - San Pablo Facilities (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0032,January,"310,071.35",,2024-03-05,2024-03-05
621,UCR-CE-000166,MERALCO,2024-01-31,8100056841,LSCP,Joey Velasco,Warehouse Services,Meralco San Pablo Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0008,January,"1,296,628.77",,2024-03-05,2024-03-05
622,UCR-CE-000168,MERALCO,2024-01-31,8100056842,LSCP,Joey Velasco,Warehouse Services,Meralco Sta Rosa Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0009,January,"1,601,717.89",,2024-03-05,2024-03-05
623,UCR-CE-000169,MERALCO,2024-01-31,8100056866,LSCP,Jan Reno Golloso,Transport Services, Meralco - Rizal Fleet (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0059 ,January,"264,414.85",,2024-03-05,2024-03-05
624,UCR-CE-000170,MERALCO,2024-01-31,8100056790,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Rizal Facilities (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0033,January,"429,991.85",,2024-03-05,2024-03-05
625,UCR-CE-000171,MERALCO,2024-01-31,8100056843,LSCP,Joey Velasco,Warehouse Services,Meralco Batangas Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0010,January,"343,225.26",,2024-03-05,2024-03-05
626,UCR-CE-000173,MERALCO,2024-01-31,8100056867,LSCP,Jan Reno Golloso,Transport Services,Meralco - San Joaquin Fleet,2024-01-01,2024-01-31,103-PJ-DO01-24-0060,January,"462,260.92",,2024-03-05,2024-03-05
627,UCR-CE-000174,MERALCO,2024-01-31,8100056844,LSCP,Joey Velasco,Warehouse Services,Meralco Pagbilao Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0011,January,"343,225.26",,2024-03-05,2024-03-05
628,UCR-CE-000175,MERALCO,2024-01-31,8100056868,LSCP,Jan Reno Golloso,Transport Services,Meralco - San Pablo Fleet,2024-01-01,2024-01-31,103-PJ-DO01-24-0061,January,"239,144.94",,2024-03-05,2024-03-05
629,UCR-CE-000176,MERALCO,2024-01-31,8100056845,LSCP,Jayson Evanchez,Warehouse Services,Meralco Kamuning Substation Support Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0012,January,"429,708.18",,2024-03-05,2024-03-05
630,UCR-CE-000177,MERALCO,2024-01-31,8100056791,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - Manila Facilities (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0034,January,"448,237.08",,2024-03-05,2024-03-05
631,UCR-CE-000180,MERALCO,2024-01-31,8100056869,LSCP,Jan Reno Golloso,Transport Services,Meralco - Sta. Rosa Fleet,2024-01-01,2024-01-31,103-PJ-DO01-24-0062,January,"313,690.61",,2024-03-05,2024-03-05
632,UCR-CE-000181,MERALCO,2024-01-31,8100056792,LSCP,Lloyd Steven De Lumban,Facility Services,MERALCO - San Joaquin Facilities (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0035,January,"516,293.54",,2024-03-05,2024-03-05
633,UCR-CE-000182,MERALCO,2024-01-31,8100056846,LSCP,Joey Velasco,Warehouse Services,Meralco MMO Hauling Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0013,January,"284,194.11",,2024-03-05,2024-03-05
634,UCR-CE-000184,MERALCO,2024-01-31,8100056870,LSCP,Jan Reno Golloso,Transport Services,Meralco - Valenzuela Fleet (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0063,January,"333,316.82",,2024-03-05,2024-03-05
635,UCR-CE-000185,MERALCO,2024-01-31,8100056793,LSCP,Julius Ian Abuan,Facility Services,General Maintenance Service for Building & Facilities (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0036,January,"4,708,176.04",,2024-03-05,2024-03-05
636,UCR-CE-000186,MERALCO,2024-01-31,8100056794,LSCP,Julius Ian Abuan,Facility Services, (1) ADDITIONAL MAINTENANCE AT POWERBASE ,2024-01-01,2024-01-31,103-PJ-DO01-24-0036,January,"135,889.42",,2024-03-05,2024-03-05
637,UCR-CE-000187,MERALCO,2024-01-31,8100056853,LSCP,Arnold Sampang,Warehouse Services,Meralco Ortigas Center Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0019,January,"254,000",,2024-03-05,2024-03-05
638,UCR-CE-000188,MERALCO,2024-01-31,8100056795,LSCP,Julius Ian Abuan,Facility Services, (2) BASKET OPERATOR ,2024-01-01,2024-01-31,103-PJ-DO01-24-0036,January,"110,835",,2024-03-05,2024-03-05
639,UCR-CE-000189,MERALCO,2024-01-31,8100056796,LSCP,Julius Ian Abuan,Facility Services,Projects and Corporate Events Services (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0037,January,"1,433,367.50",,2024-03-05,2024-03-05
640,UCR-CE-000190,MERALCO,2024-01-31,8100056854,LSCP,Arnold Sampang,Warehouse Services,Meralco ICT Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0020,January,"100,810.17",,2024-03-05,2024-03-05
641,UCR-CE-000191,MERALCO,2024-01-31,8100056797,LSCP,Julius Ian Abuan,Facility Services,Garbage Collection and Disposal Services (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0038,January,"363,597.21",,2024-03-05,2024-03-05
642,UCR-CE-000193,MERALCO,2024-01-31,8100056798,LSCP,Julius Ian Abuan,Facility Services,MERALCO - Waste Segregation Services (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0039,January,"169,875.40",,2024-03-05,2024-03-05
643,UCR-CE-000194,MERALCO,2024-01-31,8100056856,LSCP,Eduardo Reyes,Warehouse Services,Meralco Plaridel Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0022,January,"2,000,544.31",,2024-03-05,2024-03-05
644,UCR-CE-000195,MERALCO,2024-01-31,8100056871,LSCP,Jan Reno Golloso,Transport Services,Meralco - Alabang TWE,2024-01-01,2024-01-31,103-PJ-DO01-24-0064,January,"106,807.72",,2024-03-05,2024-03-05
645,UCR-CE-000197,MERALCO,2024-01-31,8100056857,LSCP,Eduardo Reyes,Warehouse Services,Meralco Valenzuela Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0023,January,"1,739,603.75",,2024-03-05,2024-03-05
646,UCR-CE-000199,MERALCO,2024-01-31,8100056872,LSCP,Jan Reno Golloso,Transport Services,Meralco - Balintawak TWE,2024-01-01,2024-01-31,103-PJ-DO01-24-0065,January,"82,095.14",,2024-03-05,2024-03-05
647,UCR-CE-000200,MERALCO,2024-01-31,8100056858,LSCP,Eduardo Reyes,Warehouse Services,Meralco Balintawak Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0024,January,"2,000,544.31",,2024-03-05,2024-03-05
648,UCR-CE-000202,MERALCO,2024-01-31,8100056873,LSCP,Jan Reno Golloso,Transport Services,Meralco - Dasmariñas TWE,2024-01-01,2024-01-31,103-PJ-DO01-24-0066,January,"58,233.30",,2024-03-05,2024-03-05
649,UCR-CE-000204,MIESCOR,2024-01-31,8100056855,LSCP,Arnold Sampang,Warehouse Services,Miescor - Warehouseman for Miescor Trading & UAM,2024-01-01,2024-01-31,103-PJ-DO01-24-0021,January,"30,666.07",,2024-03-05,2024-03-05
650,UCR-CE-000205,MERALCO,2024-01-31,8100056874,LSCP,Jan Reno Golloso,Transport Services,Meralco - Manila Central TWE,2024-01-01,2024-01-31,103-PJ-DO01-24-0067,January,"228,118.30",,2024-03-05,2024-03-05
651,UCR-CE-000209,RADIUS TELECOMS,2024-01-31,8100056847,LSCP,Arnold Sampang,Warehouse Services,Radius Kamias Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0014,January,"59,463.46",,2024-03-05,2024-03-05
652,UCR-CE-000211,RADIUS TELECOMS,2024-01-31,8100056817,LSCP,Arnold Sampang,Warehouse Services,Radius BSC Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0015,January,"59,463.46",,2024-03-05,2024-03-05
653,UCR-CE-000212,MERALCO,2024-01-31,8100056875,LSCP,Jan Reno Golloso,Transport Services,Meralco - Plaridel TWE,2024-01-01,2024-01-31,103-PJ-DO01-24-0068,January,"82,113.19",,2024-03-05,2024-03-05
654,UCR-CE-000215,RADIUS TELECOMS,2024-01-31,8100056848,LSCP,Arnold Sampang,Warehouse Services,Radius-Warehousing Services for Mandaluyong Warehouse,2024-01-01,2024-01-31,103-PJ-DO01-24-0016,January,"59,463.46",,2024-03-05,2024-03-05
655,UCR-CE-000218,MWCI (Manila Water Company Inc.),2024-01-31,8100056850,LSCP,Arnold Sampang,Warehouse Services,Manila Water Company Inc Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0017,January,"415,272.83",,2024-03-05,2024-03-05
656,UCR-CE-000219,MIESCOR,2024-01-31,8100056806,LSCP,Roldan De Vera,Facility Services,MIESCOR - Facilities Maintenance at MIESCOR HO (Leadman),2024-01-01,2024-01-31,103-PJ-DO01-24-0041,January,"30,314.43",,2024-03-05,2024-03-05
657,UCR-CE-000221,MIESCOR,2024-01-31,8100056807,LSCP,Roldan De Vera,Facility Services,MIESCOR - Facilities Maintenance at MIESCOR HO (Aircon Technician),2024-01-01,2024-01-31,103-PJ-DO01-24-0041,January,"28,023.13",,2024-03-05,2024-03-05
658,UCR-CE-000222,MERALCO,2024-01-31,8100056876,LSCP,Jan Reno Golloso,Transport Services,Meralco - Rizal TWE,2024-01-01,2024-01-31, 103-PJ-DO01-24-0069,January,"82,472.08",,2024-03-05,2024-03-05
659,UCR-CE-000223,MIESCOR,2024-01-31,8100056808,LSCP,Roldan De Vera,Facility Services,MIESCOR - Additional Maintenance at MLD Barangka (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0042,January,"159,093.40",,2024-03-05,2024-03-05
660,UCR-CE-000225,UPPC (United Pulp & Paper Co.),2024-01-31,8100056851,LSCP,Arnold Sampang,Warehouse Services,SCG-Roll Handling Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0018,January,"184,992.81",,2024-03-05,2024-03-05
661,UCR-CE-000226,MERALCO,2024-01-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - San Joaquin TWE,2024-01-01,2024-01-31,103-PJ-DO01-24-0070,January,"251,176.05",,2024-03-05,2024-03-05
662,UCR-CE-000228,MERALCO,2024-01-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - San Pablo TWE,2024-01-01,2024-01-31,103-PJ-DO01-24-0071,January,"131,035.73",,2024-03-05,2024-03-05
663,UCR-CE-000230,UPPC (United Pulp & Paper Co.),2024-01-31,,LSCP,Arnold Sampang,Warehouse Services,SCG-Warehouse 1 & 2 Material Handling Operation,2024-01-01,2024-01-31,103-PJ-DO01-24-0018,January,"631,976.64",,2024-03-05,2024-03-05
664,UCR-CE-000231,MERALCO,2024-01-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Sta. Rosa TWE,2024-01-01,2024-01-31,103-PJ-DO01-24-0072,January,"106,724.84",,2024-03-05,2024-03-05
665,UCR-CE-000233,MERALCO,2024-01-31,,LSCP,Jan Reno Golloso,Transport Services,Meralco - Valenzuela TWE,2024-01-01,2024-01-31,103-PJ-DO01-24-0073,January,"130,470.13",,2024-03-05,2024-03-05
666,UCR-CE-000234,MSERV (Meralco Energy),2024-01-31,,LSCP,Arnold Sampang,Warehouse Services,MSERV Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0025,January,"101,885.82",,2024-03-05,2024-03-05
667,UCR-CE-000238,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Adriatico),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,January,"236,155.51",,2024-03-05,2024-03-05
668,UCR-CE-000240,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (East of Galleria),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,January,"82,602.75",,2024-03-05,2024-03-05
669,UCR-CE-000241,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Garden Gateway),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,January,"236,155.51",,2024-03-05,2024-03-05
670,UCR-CE-000254,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Gateway Regency),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,January,"236,155.51",,2024-03-05,2024-03-05
671,UCR-CE-000256,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (One Gateway Place),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,January,"236,155.51",,2024-03-05,2024-03-05
672,UCR-CE-000257,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Radiance Residence),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,January,"122,884.84",,2024-03-05,2024-03-05
673,UCR-CE-000259,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Radiance Residence ADDITIONAL),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,January,"29,331.09",,2024-03-05,2024-03-05
674,UCR-CE-000260,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Sapphire),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,January,"104,514.77",,2024-03-05,2024-03-05
675,UCR-CE-000263,ROBINSONS GROUP,2024-01-31,,LSCP,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Signa),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,January,"112,799.05",,2024-03-05,2024-03-05
676,UCR-CE-000266,NLEX CORPORATION,2024-01-31,,LSCP,Roldan De Vera,Facility Services,NLEX Ventilation & Air Condition Services (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0050,January,"396,825.40",,2024-03-05,2024-03-05
677,UCR-CE-000268,MSPECTRUM,2024-01-31,,LSCP,Roldan De Vera,Facility Services,MSPECTRUM - Technical Maintenance PM & OM (Preventive Maintenance),2024-01-01,2024-01-31,103-PJ-DO01-24-0043,January,"158,426.55",,2024-03-05,2024-03-05
678,UCR-CE-000270,MSPECTRUM,2024-01-31,,LSCP,Roldan De Vera,Facility Services,MSPECTRUM - Technical Maintenance PM & OM (Operation Maintenance),2024-01-01,2024-01-31,103-PJ-DO01-24-0043,January,"312,419.56",,2024-03-05,2024-03-05
679,UCR-CE-000277,MERALCO,2024-01-31,,LSCP,RANDY CABORNAY,Transport Services,Meralco - Car Leasing,2024-01-01,2024-01-31,103-PJ-DO01-24-0080,January,"720,980.71",,2024-03-05,2024-03-05
680,UCR-CE-000296,MERALCO,2024-01-31,,LSCP,RANDY CABORNAY,Transport Services,Meralco - MOVEMMeralco - Transportation Services for Metering Services and Security,2024-01-01,2024-01-31,103-PJ-DO01-24-0091,January,"967,287.98",,2024-03-05,2024-03-05
681,UCR-CE-000297,MERALCO,2024-01-31,,OOS,Jayson Evanchez,Warehouse Services,Meralco Manila Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0001,February,"8,952.45",,2024-03-05,2024-03-05
682,UCR-CE-000299,MERALCO,2024-01-31,,LSCP,RANDY CABORNAY,Transport Services,Meralco - Transportation Services at Meralco Corporate Communication,2024-01-01,2024-01-31,103-PJ-DO01-24-0092,January,"24,204.38",,2024-03-05,2024-03-05
683,UCR-CE-000300,MERALCO,2024-01-31,,OOS,Jayson Evanchez,Warehouse Services,Meralco Pasig Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0003,February,"15,756.61",,2024-03-05,2024-03-05
684,UCR-CE-000301,MERALCO,2024-01-31,,OOS,Jayson Evanchez,Warehouse Services,Meralco Kamias Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0005,February,"5,316.48",,2024-03-05,2024-03-05
685,UCR-CE-000303,MERALCO,2024-01-31,,OOS,Joey Velasco,Warehouse Services,Meralco Parañaque Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0006,February,"60,773.18",,2024-03-05,2024-03-05
686,UCR-CE-000304,MERALCO,2024-01-31,,OOS,Joey Velasco,Warehouse Services,Meralco Cavite Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0007,February,"11,658.45",,2024-03-05,2024-03-05
687,UCR-CE-000305,MERALCO,2024-01-31,,OOS,Joey Velasco,Warehouse Services,Meralco San Pablo Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0008,February,"11,035.64",,2024-03-05,2024-03-05
688,UCR-CE-000306,MERALCO,2024-01-31,,OOS,Joey Velasco,Warehouse Services,Meralco Sta Rosa Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0009,February,"15,015.56",,2024-03-05,2024-03-05
689,UCR-CE-000307,MERALCO,2024-01-31,,OOS,Joey Velasco,Warehouse Services,Meralco Batangas Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0010,February,503.45,,2024-03-05,2024-03-05
690,UCR-CE-000308,MERALCO,2024-01-31,,OOS,Joey Velasco,Warehouse Services,Meralco Pagbilao Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0011,February,996.84,,2024-03-05,2024-03-05
691,UCR-CE-000309,MERALCO,2024-01-31,,OOS,Arnold Sampang,Warehouse Services,Meralco ICT Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0020,February,"4,791.06",,2024-03-05,2024-03-05
692,UCR-CE-000310,MERALCO,2024-01-31,,OOS,Eduardo Reyes,Warehouse Services,Meralco Plaridel Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0022,February,"3,624.85",,2024-03-05,2024-03-05
693,UCR-CE-000311,MERALCO,2024-01-31,,OOS,Eduardo Reyes,Warehouse Services,Meralco Valenzuela Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0023,February,"28,873.72",,2024-03-05,2024-03-05
694,UCR-CE-000312,MERALCO,2024-01-31,,LSCP,RANDY CABORNAY,Transport Services,Meralco - Food Delivery Services from MOC to Cyber Gamma and Cyber Alpha,2024-01-01,2024-01-31,103-PJ-DO01-24-0093,January,"48,388.76",,2024-03-05,2024-03-05
695,UCR-CE-000313,MERALCO,2024-01-31,,OOS,Eduardo Reyes,Warehouse Services,Meralco Balintawak Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0024,February,"24,595.31",,2024-03-05,2024-03-05
696,UCR-CE-000315,MIESCOR,2024-01-31,,OOS,Arnold Sampang,Warehouse Services,Miescor - Warehouseman for Miescor Trading & UAM,2024-01-01,2024-01-31,103-PJ-DO01-24-0021,February,"9,186",,2024-03-05,2024-03-05
697,UCR-CE-000316,MERALCO,2024-01-31,,LSCP,RANDY CABORNAY,Transport Services,Meralco- Pole Line Inspectors Drivers,2024-01-01,2024-01-31,103-PJ-DO01-24-0097,January,"2,258,911.46",,2024-03-05,2024-03-05
698,UCR-CE-000327,MSERV (Meralco Energy),2024-01-31,,OOS,Arnold Sampang,Warehouse Services,MSERV Warehousing Project,2024-01-01,2024-01-31,103-PJ-DO01-24-0025,February,"35,487.72",,2024-03-05,2024-03-05
699,UCR-CE-000337,MIESCOR,2024-01-31,,LSCP,Rumer Joseph Bitancor,Transport Services,Miescor FEMD- Warehouseman for Materials Management,2024-01-01,2024-01-31,103-PJ-DO01-24-0075,January,"65,271.10",,2024-03-06,2024-03-06
700,UCR-CE-000338,MIESCOR,2024-01-31,,LSCP,Randy Cabornay,Transport Services,Miescor - DUS Transpo,2024-01-01,2024-01-31,103-PJ-DO01-24-0083,January,"2,697,245.95",,2024-03-06,2024-03-06
701,UCR-CE-000339,MIESCOR,2024-01-31,,LSCP,Randy Cabornay,Transport Services,Miescor - Car Rental,2024-01-01,2024-01-31,103-PJ-DO01-24-0084,January,"227,219.09",,2024-03-06,2024-03-06
702,UCR-CE-000341,MBI,2024-01-31,,LSCP,Randy Cabornay,Transport Services,MBI Car Rental,2024-01-01,2024-01-31,103-PJ-DO01-24-0080,January,"478,043.77",,2024-03-06,2024-03-06
703,UCR-CE-000355,MERALCO,2024-01-31,,LSCP,Christine Masacayan,General Services,Meralco Paranaque Sector Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0104,January,"394,241.45",,2024-03-06,2024-03-06
704,UCR-CE-000358,MERALCO,2024-01-31,,LSCP,Christine Masacayan,General Services,Meralco Dasmarinas Sector Janitorial Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0105,January,"486,396.47",,2024-03-06,2024-03-06
705,UCR-CE-000364,MERALCO,2024-01-31,,LSCP,Marlon Pasatiempo,General Services,Meralco Procurement Admin Support Services,2024-01-01,2024-01-31,103-PJ-DO01-24-0106,January,"39,990.05",,2024-03-06,2024-03-06
706,UCR-CE-000376,PowerSource First Bulacan Solar  Inc,2024-01-31,,LSCP,Randy Cabornay,Transport Services,Powersource First Bulacan Solar Inc. ,2024-01-01,2024-01-31,103-PJ-DO01-24-0099,January,"52,147.82",,2024-03-06,2024-03-06
707,UCR-CE-000379,PH Renewables  Inc.,2024-01-31,,LSCP,Randy Cabornay,Transport Services,Powergen - Drivers,2024-01-01,2024-01-31,103-PJ-DO01-24-0077,January,"52,147.82",,2024-03-06,2024-03-06
708,UCR-CE-000384,Atimonan One Energy  Inc.,2024-01-31,,LSCP,Randy Cabornay,Transport Services,Atimonan One Energy - Transport Service w/driver (LSCP),2024-01-01,2024-01-31,103-PJ-DO01-24-0078,January,"161,162.48",,2024-03-06,2024-03-06
709,UCR-CE-000385,ROBINSONS GROUP,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Adriatico),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,February,"78,464.17",,2024-03-06,2024-03-06
710,UCR-CE-000386,Global Business Power Corporation,2024-01-31,,LSCP,Randy Cabornay,Transport Services,M-GEN Global Business Power,2024-01-01,2024-01-31,103-PJ-DO01-24-0089,January,"77,630.34",,2024-03-06,2024-03-06
711,UCR-CE-000387,ROBINSONS GROUP,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (East of Galleria),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,February,"53,867.73",,2024-03-06,2024-03-06
712,UCR-CE-000388,Clark Electric Distribution Corporation,2024-01-31,,LSCP,Randy Cabornay,Transport Services,CEDC - Service Vehicle w/ Driver,2024-01-01,2024-01-31,103-PJ-DO01-24-0079,January,"24,447.15",,2024-03-06,2024-03-06
713,UCR-CE-000389,ROBINSONS GROUP,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Garden Gateway),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,February,"29,300.37",,2024-03-06,2024-03-06
714,UCR-CE-000390,ROBINSONS GROUP,2024-01-31,,OOS,Lloyd Steven De Lumban,Facility Services,Robinsons - Tech Maintenance Services (Gateway Regency),2024-01-01,2024-01-31,103-PJ-DO01-24-0040,February,"22,768.66",,2024-03-06,2024-03-06
